date,season,home_team,away_team,home_goals,away_goals
2020-02-29 18:00:00+00:00,2020,DC United,Colorado Rapids,1,2
2020-02-29 20:00:00+00:00,2020,CF Montréal,New England Revolution,2,1
2020-02-29 20:30:00+00:00,2020,Houston Dynamo,LA Galaxy,1,1
2020-02-29 22:30:00+00:00,2020,San Jose Earthquakes,Toronto FC,2,2
2020-02-29 23:00:00+00:00,2020,Orlando City SC,Real Salt Lake,0,0
2020-02-29 23:00:00+00:00,2020,FC Dallas,Philadelphia Union,2,0
2020-03-01 01:00:00+00:00,2020,Nashville SC,Atlanta United,1,2
2020-03-01 03:30:00+00:00,2020,Vancouver Whitecaps,Sporting Kansas City,1,3
2020-03-01 17:30:00+00:00,2020,Columbus Crew,New York City FC,1,0
2020-03-01 18:00:00+00:00,2020,New York Red Bulls,FC Cincinnati,3,2
2020-03-01 20:00:00+00:00,2020,Seattle Sounders FC,Chicago Fire,2,1
2020-03-01 22:30:00+00:00,2020,Los Angeles FC,Inter Miami CF,1,0
2020-03-02 00:30:00+00:00,2020,Portland Timbers,Minnesota United,1,3
2020-03-07 18:30:00+00:00,2020,New England Revolution,Chicago Fire,1,1
2020-03-07 19:00:00+00:00,2020,Real Salt Lake,New York Red Bulls,1,1
2020-03-07 20:00:00+00:00,2020,FC Dallas,CF Montréal,2,2
2020-03-07 20:30:00+00:00,2020,DC United,Inter Miami CF,2,1
2020-03-07 22:00:00+00:00,2020,Toronto FC,New York City FC,1,0
2020-03-08 00:00:00+00:00,2020,Atlanta United,FC Cincinnati,2,1
2020-03-08 01:00:00+00:00,2020,San Jose Earthquakes,Minnesota United,2,5
2020-03-08 01:30:00+00:00,2020,Sporting Kansas City,Houston Dynamo,4,0
2020-03-08 02:00:00+00:00,2020,Colorado Rapids,Orlando City SC,2,1
2020-03-08 03:00:00+00:00,2020,Seattle Sounders FC,Columbus Crew,1,1
2020-03-08 03:00:00+00:00,2020,LA Galaxy,Vancouver Whitecaps,0,1
2020-03-08 23:00:00+00:00,2020,Portland Timbers,Nashville SC,1,0
2020-03-09 02:30:00+00:00,2020,Los Angeles FC,Philadelphia Union,3,3
2020-07-09 00:00:00+00:00,2020,Orlando City SC,Inter Miami CF,2,1
2020-07-09 13:00:00+00:00,2020,New York City FC,Philadelphia Union,0,1
2020-07-10 00:00:00+00:00,2020,CF Montréal,New England Revolution,0,1
2020-07-11 01:00:00+00:00,2020,Seattle Sounders FC,San Jose Earthquakes,0,0
2020-07-12 00:45:00+00:00,2020,Atlanta United,New York Red Bulls,0,1
2020-07-12 03:20:00+00:00,2020,FC Cincinnati,Columbus Crew,0,4
2020-07-13 00:00:00+00:00,2020,Sporting Kansas City,Minnesota United,1,2
2020-07-13 02:30:00+00:00,2020,Real Salt Lake,Colorado Rapids,2,0
2020-07-13 13:00:00+00:00,2020,Toronto FC,DC United,2,2
2020-07-14 00:00:00+00:00,2020,Los Angeles FC,Houston Dynamo,3,3
2020-07-14 02:30:00+00:00,2020,LA Galaxy,Portland Timbers,1,2
2020-07-14 13:00:00+00:00,2020,Chicago Fire,Seattle Sounders FC,2,1
2020-07-15 00:00:00+00:00,2020,Orlando City SC,New York City FC,3,1
2020-07-15 02:30:00+00:00,2020,Philadelphia Union,Inter Miami CF,2,1
2020-07-16 01:00:00+00:00,2020,Vancouver Whitecaps,San Jose Earthquakes,3,4
2020-07-16 13:00:00+00:00,2020,Atlanta United,FC Cincinnati,0,1
2020-07-17 00:00:00+00:00,2020,CF Montréal,Toronto FC,3,4
2020-07-17 02:30:00+00:00,2020,Columbus Crew,New York Red Bulls,2,0
2020-07-18 00:00:00+00:00,2020,DC United,New England Revolution,1,1
2020-07-18 00:00:00+00:00,2020,Sporting Kansas City,Colorado Rapids,3,2
2020-07-18 02:30:00+00:00,2020,Real Salt Lake,Minnesota United,0,0
2020-07-19 00:00:00+00:00,2020,Portland Timbers,Houston Dynamo,2,1
2020-07-19 02:30:00+00:00,2020,Los Angeles FC,LA Galaxy,6,2
2020-07-20 00:00:00+00:00,2020,Chicago Fire,San Jose Earthquakes,0,2
2020-07-20 02:30:00+00:00,2020,Seattle Sounders FC,Vancouver Whitecaps,3,0
2020-07-20 13:00:00+00:00,2020,Inter Miami CF,New York City FC,0,1
2020-07-21 00:00:00+00:00,2020,Philadelphia Union,Orlando City SC,1,1
2020-07-21 13:00:00+00:00,2020,Toronto FC,New England Revolution,0,0
2020-07-22 00:00:00+00:00,2020,Atlanta United,Columbus Crew,0,1
2020-07-22 02:30:00+00:00,2020,CF Montréal,DC United,1,0
2020-07-22 13:00:00+00:00,2020,Real Salt Lake,Sporting Kansas City,0,2
2020-07-23 00:00:00+00:00,2020,FC Cincinnati,New York Red Bulls,2,0
2020-07-23 02:30:00+00:00,2020,Colorado Rapids,Minnesota United,2,2
2020-07-23 13:00:00+00:00,2020,Chicago Fire,Vancouver Whitecaps,0,2
2020-07-24 00:00:00+00:00,2020,LA Galaxy,Houston Dynamo,1,1
2020-07-24 02:30:00+00:00,2020,Los Angeles FC,Portland Timbers,2,2
2020-07-26 00:00:00+00:00,2020,Orlando City SC,CF Montréal,1,0
2020-07-26 02:30:00+00:00,2020,Philadelphia Union,New England Revolution,1,0
2020-07-27 00:30:00+00:00,2020,Toronto FC,New York City FC,1,3
2020-07-27 03:00:00+00:00,2020,Sporting Kansas City,Vancouver Whitecaps,0,0
2020-07-28 00:30:00+00:00,2020,San Jose Earthquakes,Real Salt Lake,5,2
2020-07-28 03:00:00+00:00,2020,Seattle Sounders FC,Los Angeles FC,1,4
2020-07-29 00:00:00+00:00,2020,Columbus Crew,Minnesota United,1,1
2020-07-29 02:30:00+00:00,2020,Portland Timbers,FC Cincinnati,1,1
2020-07-31 00:00:00+00:00,2020,Philadelphia Union,Sporting Kansas City,3,1
2020-07-31 23:30:00+00:00,2020,Orlando City SC,Los Angeles FC,1,1
2020-08-02 00:00:00+00:00,2020,San Jose Earthquakes,Minnesota United,1,4
2020-08-02 02:30:00+00:00,2020,New York City FC,Portland Timbers,1,3
2020-08-06 00:00:00+00:00,2020,Philadelphia Union,Portland Timbers,1,2
2020-08-07 01:14:00+00:00,2020,Orlando City SC,Minnesota United,3,1
2020-08-12 00:30:00+00:00,2020,Portland Timbers,Orlando City SC,2,1
2020-08-13 00:30:00+00:00,2020,FC Dallas,Nashville SC,0,1
2020-08-17 04:07:00+00:00,2020,FC Dallas,Nashville SC,0,0
2020-08-19 00:00:00+00:00,2020,Toronto FC,Vancouver Whitecaps,3,0
2020-08-20 23:00:00+00:00,2020,New York Red Bulls,New York City FC,1,0
2020-08-20 23:30:00+00:00,2020,Columbus Crew,Chicago Fire,3,0
2020-08-20 23:30:00+00:00,2020,New England Revolution,Philadelphia Union,0,0
2020-08-21 23:30:00+00:00,2020,FC Cincinnati,DC United,0,0
2020-08-21 23:30:00+00:00,2020,Minnesota United,Sporting Kansas City,1,2
2020-08-22 00:00:00+00:00,2020,Toronto FC,Vancouver Whitecaps,1,0
2020-08-22 00:00:00+00:00,2020,Houston Dynamo,FC Dallas,0,0
2020-08-22 22:00:00+00:00,2020,Los Angeles FC,LA Galaxy,0,2
2020-08-22 23:00:00+00:00,2020,Atlanta United,Nashville SC,2,0
2020-08-23 00:00:00+00:00,2020,Inter Miami CF,Orlando City SC,3,2
2020-08-23 01:00:00+00:00,2020,Colorado Rapids,Real Salt Lake,1,4
2020-08-24 02:00:00+00:00,2020,Portland Timbers,Seattle Sounders FC,0,3
2020-08-24 23:00:00+00:00,2020,New York City FC,Columbus Crew,1,0
2020-08-25 23:00:00+00:00,2020,DC United,New England Revolution,1,2
2020-08-25 23:30:00+00:00,2020,Chicago Fire,FC Cincinnati,3,0
2020-08-25 23:30:00+00:00,2020,Philadelphia Union,New York Red Bulls,1,0
2020-08-26 00:00:00+00:00,2020,CF Montréal,Vancouver Whitecaps,2,0
2020-08-26 00:30:00+00:00,2020,Sporting Kansas City,Houston Dynamo,2,5
2020-08-26 23:30:00+00:00,2020,Orlando City SC,Nashville SC,3,1
2020-08-29 00:00:00+00:00,2020,CF Montréal,Toronto FC,0,1
2020-08-29 19:30:00+00:00,2020,Atlanta United,Orlando City SC,1,3
2020-08-29 23:30:00+00:00,2020,Philadelphia Union,DC United,4,1
2020-08-29 23:30:00+00:00,2020,FC Cincinnati,Columbus Crew,0,0
2020-08-29 23:30:00+00:00,2020,New York City FC,Chicago Fire,3,1
2020-08-30 00:00:00+00:00,2020,New England Revolution,New York Red Bulls,1,1
2020-08-30 00:30:00+00:00,2020,FC Dallas,Minnesota United,3,1
